updated_at,created_at,commenter,pr_author,pr_id,comment_id,Code
2023-10-02 15:00:37-07:00,2023-10-02 15:00:37-07:00,kevin83,micheal66,18,1653581058,Approving
2023-10-02 15:01:24-07:00,2023-10-02 15:01:18-07:00,robert63,micheal66,18,1343207441,Approving
2023-10-02 15:01:24-07:00,2023-10-02 15:01:24-07:00,robert63,micheal66,18,1653581606,Empty
2023-10-02 15:04:01-07:00,2023-10-02 15:04:01-07:00,micheal66,kevin83,19,1653584237,Empty
2023-10-02 15:04:01-07:00,2023-10-02 15:04:01-07:00,micheal66,kevin83,19,1343209007,Approving
2023-10-02 15:04:06-07:00,2023-10-02 15:04:03-07:00,robert63,kevin83,19,1343209023,Approving
2023-10-02 15:04:06-07:00,2023-10-02 15:04:06-07:00,robert63,kevin83,19,1653584262,Empty
2023-10-02 15:04:10-07:00,2023-10-02 15:04:10-07:00,micheal66,kevin83,19,1653584384,Empty
2023-10-08 16:54:12-07:00,2023-10-08 16:54:12-07:00,robert63,eric33,27,1663629698,Updating
2023-10-08 17:12:34-07:00,2023-10-08 17:12:34-07:00,kevin83,eric33,27,1663633424,Updating
2023-10-09 14:58:43-07:00,2023-10-09 14:58:43-07:00,robert63,eric33,27,1665349713,Approving
2023-10-08 17:26:20-07:00,2023-10-08 17:26:20-07:00,kevin83,robert63,29,1663636031,Updating
2023-10-09 14:56:40-07:00,2023-10-09 14:56:40-07:00,micheal66,robert63,29,1665345394,Empty
2023-10-09 14:56:41-07:00,2023-10-09 14:56:40-07:00,micheal66,robert63,29,1350816901,Approving
2023-10-09 14:56:44-07:00,2023-10-09 14:56:44-07:00,micheal66,robert63,29,1665345521,Empty
2023-10-09 14:57:18-07:00,2023-10-09 14:57:12-07:00,eric33,robert63,29,1350817930,Updating
2023-10-09 14:57:18-07:00,2023-10-09 14:57:18-07:00,eric33,robert63,29,1665346670,Empty
2023-10-09 14:53:14-07:00,2023-10-09 14:53:14-07:00,lewiskelly,kevin83,32,1665341138,Criticizing
2023-10-09 14:53:14-07:00,2023-10-09 14:53:14-07:00,lewiskelly,kevin83,32,1665341138,Directing
2023-10-09 14:54:14-07:00,2023-10-09 14:54:14-07:00,robert63,kevin83,32,1665341877,Criticizing
2023-10-09 14:54:14-07:00,2023-10-09 14:54:14-07:00,robert63,kevin83,32,1665341877,Directing
2023-10-09 14:54:33-07:00,2023-10-09 14:54:27-07:00,eric33,kevin83,32,1350814467,Criticizing
2023-10-09 14:54:33-07:00,2023-10-09 14:54:27-07:00,eric33,kevin83,32,1350814467,Directing
2023-10-09 14:54:33-07:00,2023-10-09 14:54:33-07:00,eric33,kevin83,32,1665342055,Empty
2023-10-09 17:53:49-07:00,2023-10-09 17:53:49-07:00,robert63,kevin83,32,1665676982,Empty
2023-10-09 17:58:41-07:00,2023-10-09 17:58:41-07:00,micheal66,kevin83,32,1351095277,Complimenting
2023-10-09 17:58:41-07:00,2023-10-09 17:58:41-07:00,micheal66,kevin83,32,1351095277,Approving
2023-10-09 17:58:41-07:00,2023-10-09 17:58:41-07:00,micheal66,kevin83,32,1665693085,Empty
2023-10-09 17:58:50-07:00,2023-10-09 17:58:50-07:00,micheal66,kevin83,32,1665693784,Empty
2023-10-09 14:59:32-07:00,2023-10-09 14:59:32-07:00,robert63,lewiskelly,36,1665350991,Directing
2023-10-09 15:00:36-07:00,2023-10-09 15:00:33-07:00,eric33,lewiskelly,36,1350821602,Directing
2023-10-09 15:00:36-07:00,2023-10-09 15:00:36-07:00,eric33,lewiskelly,36,1665352381,Empty
2023-10-09 15:01:18-07:00,2023-10-09 15:01:18-07:00,micheal66,lewiskelly,36,1665353773,Empty
2023-10-09 15:01:18-07:00,2023-10-09 15:01:18-07:00,micheal66,lewiskelly,36,1350822894,Criticizing
2023-10-09 15:09:45-07:00,2023-10-09 15:09:45-07:00,robert63,lewiskelly,36,1665375435,Empty
2023-10-09 15:12:39-07:00,2023-10-09 15:12:39-07:00,eric33,lewiskelly,36,1665383620,Empty
